problem,search.method,plan.length,metric.search,initial.heuristic.val,planning.time.msec,heuristic.time.msec,search.time.msec,grounding.time,expanded.nodes,states.evaluated,duplicates.detected,dead.ends,domain,grounded.fluents,grounded.external.actions,grounded.actions,grounded.predicates,grounded.events
instance-_1229,sat-hradd,526,526.0,3366,1953,729,1165,66,527,10049,1053,0,farmland,0,10,52,0,0
instance-_1229,sat-haddabs,112,112.0,111,614,8,37,31,113,228,217,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrphj,579,579.0,571,822,21,61,74,29,71,40,0,farmland,0,10,52,0,0
instance-_1229,lm_opt,172,172.0,170,1013,74,150,41,173,1039,337,0,farmland,0,4,16,0,0
instance-_1229,sat-hadd,399,399.0,397,845,173,235,35,400,3998,793,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrp,115,115.0,114,1129,204,305,37,116,695,223,0,farmland,0,4,16,0,0
instance-_1229,lm_opt,285,285.0,283,1230,176,432,45,286,2863,563,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrp,237,237.0,228,1553,615,774,55,354,6035,1465,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrphj,513,513.0,513,1477,12,27,45,5,25,0,0,farmland,0,6,28,0,0
instance-_1229,sas,465,465.0,460,2387,1154,1459,64,527,7400,1436,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrph,172,172.0,171,1426,214,396,86,173,851,2,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrphj,512,512.0,512,913,1,9,46,2,2,0,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrphj,522,522.0,514,715,37,66,48,26,78,30,0,farmland,0,10,52,0,0
instance-_1229,opt,407,407.0,403,1611,361,636,68,451,6298,1145,0,farmland,0,10,52,0,0
instance-_1229,sat-hadd,402,402.0,398,1119,255,489,39,403,7236,798,0,farmland,0,8,40,0,0
instance-_1229,opt,227,227.0,226,818,15,73,29,228,458,447,0,farmland,0,2,4,0,0
instance-_1229,aibr,56,56.0,54,1253,49,84,35,57,568,107,0,farmland,0,6,28,0,0
instance-_1229,lm_opt,579,579.0,574,1808,773,969,47,635,8760,1612,0,farmland,0,10,52,0,0
instance-_1229,sat-hradd,412,412.0,2621,2083,1081,1260,86,419,8023,861,0,farmland,0,10,52,0,0
instance-_1229,sat-haddabs,572,572.0,570,830,85,228,57,573,3439,1137,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrph,571,571.0,570,1410,354,548,52,572,4553,4,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrphj,456,456.0,455,656,17,36,36,6,35,3,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrph,455,455.0,455,760,44,103,29,456,455,0,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrph,112,112.0,112,917,21,43,36,113,112,0,0,farmland,0,2,4,0,0
instance-_1229,sat-hadd,229,229.0,227,866,71,133,52,230,1379,451,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrph,46,46.0,43,1204,329,408,63,48,382,4,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrph,56,56.0,55,908,92,121,74,57,488,3,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrp,409,409.0,399,2356,625,1393,101,576,9802,2204,0,farmland,0,10,52,0,0
instance-_1229,lm_opt,179,179.0,176,1955,487,651,62,180,3218,351,0,farmland,0,8,40,0,0
instance-_1229,sat-hradd,115,115.0,322,815,100,144,49,116,915,225,0,farmland,0,4,16,0,0
instance-_1229,aibr,236,236.0,232,2082,368,539,65,291,4280,918,0,farmland,0,10,52,0,0
instance-_1229,sat-haddabs,400,400.0,399,793,75,224,33,401,2405,793,0,farmland,0,4,16,0,0
instance-_1229,sat-hradd,446,446.0,2786,1906,825,1059,44,447,8022,883,0,farmland,0,8,40,0,0
instance-_1229,lm_opt,169,169.0,168,997,30,121,64,170,342,331,0,farmland,0,2,4,0,0
instance-_1229,lm_opt,46,46.0,43,1282,253,399,77,47,824,85,0,farmland,0,8,40,0,0
instance-_1229,sat-hradd,286,286.0,806,1042,165,275,28,287,2283,565,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrphj,408,408.0,399,922,43,80,78,28,70,41,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrp,572,572.0,571,1265,192,359,63,573,3437,1137,0,farmland,0,4,16,0,0
instance-_1229,sas,227,227.0,226,992,40,98,41,228,458,447,0,farmland,0,2,4,0,0
instance-_1229,sat-haddabs,357,357.0,354,1774,402,946,74,358,6422,707,0,farmland,0,8,40,0,0
instance-_1229,sat-haddabs,236,236.0,232,1479,131,224,122,291,4280,918,0,farmland,0,10,52,0,0
instance-_1229,sat-hadd,522,522.0,517,1553,579,815,87,584,8141,1550,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrphj,171,171.0,170,767,17,87,59,6,31,1,0,farmland,0,6,28,0,0
instance-_1229,opt,236,236.0,232,1762,441,845,94,291,4280,918,0,farmland,0,10,52,0,0
instance-_1229,lm_opt,572,572.0,570,1520,143,254,70,573,3439,1137,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrphj,169,169.0,169,606,1,15,32,2,2,0,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrphj,357,357.0,355,1677,13,36,61,10,37,6,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrph,357,357.0,355,1521,554,728,37,365,3198,9,0,farmland,0,8,40,0,0
instance-_1229,sat-hradd,456,456.0,1833,1122,300,445,44,457,5104,901,0,farmland,0,6,28,0,0
instance-_1229,lm_opt,122,122.0,117,1673,221,790,91,184,2941,750,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrp,228,228.0,227,1554,173,396,59,230,2301,454,0,farmland,0,6,28,0,0
instance-_1229,lm_opt,224,224.0,220,1208,199,298,38,225,4032,443,0,farmland,0,8,40,0,0
instance-_1229,lm_opt,571,571.0,568,2203,262,742,66,572,5723,1135,0,farmland,0,6,28,0,0
instance-_1229,opt,313,313.0,309,1632,430,825,45,314,5634,620,0,farmland,0,8,40,0,0
instance-_1229,sat-hradd,56,56.0,224,1055,158,206,45,57,632,101,0,farmland,0,6,28,0,0
instance-_1229,sas,55,55.0,54,928,4,37,53,56,114,103,0,farmland,0,2,4,0,0
instance-_1229,sas,122,122.0,117,1337,335,541,63,184,2941,750,0,farmland,0,10,52,0,0
instance-_1229,sat-hradd,357,357.0,2227,1899,544,1087,40,358,6420,705,0,farmland,0,8,40,0,0
instance-_1229,sat-hradd,91,91.0,550,1186,351,506,50,92,1638,173,0,farmland,0,8,40,0,0
instance-_1229,opt,112,112.0,111,987,13,65,29,113,228,217,0,farmland,0,2,4,0,0
instance-_1229,lm_opt,458,458.0,456,1680,131,402,64,459,2755,911,0,farmland,0,4,16,0,0
instance-_1229,opt,171,171.0,168,1426,170,275,80,172,1723,335,0,farmland,0,6,28,0,0
instance-_1229,sat-haddabs,341,341.0,340,761,12,54,38,342,686,675,0,farmland,0,2,4,0,0
instance-_1229,sat-hradd,455,455.0,641,910,46,139,41,456,914,903,0,farmland,0,2,4,0,0
instance-_1229,lm_opt,112,112.0,111,1036,18,75,60,113,228,217,0,farmland,0,2,4,0,0
instance-_1229,lm_opt,58,58.0,56,802,35,70,31,59,355,111,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrph,55,55.0,55,844,14,30,50,56,55,0,0,farmland,0,2,4,0,0
instance-_1229,sat-hadd,285,285.0,283,1627,173,311,39,286,2863,563,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrph,236,236.0,228,1161,254,372,43,249,2282,49,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrphj,58,58.0,57,627,7,19,31,5,15,1,0,farmland,0,4,16,0,0
instance-_1229,opt,293,293.0,289,1366,344,553,63,345,4961,1005,0,farmland,0,10,52,0,0
instance-_1229,aibr,569,569.0,568,1166,61,301,61,570,1142,1131,0,farmland,0,2,4,0,0
instance-_1229,sat-hadd,513,513.0,511,1281,213,492,43,514,5138,1021,0,farmland,0,6,28,0,0
instance-_1229,sat-hadd,224,224.0,220,953,166,354,42,225,4032,443,0,farmland,0,8,40,0,0
instance-_1229,sat-haddabs,55,55.0,54,576,9,20,25,56,114,103,0,farmland,0,2,4,0,0
instance-_1229,sat-hadd,172,172.0,170,812,124,207,48,173,1039,337,0,farmland,0,4,16,0,0
instance-_1229,aibr,357,357.0,354,1227,315,477,58,358,6422,707,0,farmland,0,8,40,0,0
instance-_1229,lm_opt,236,236.0,232,1490,366,628,54,291,4280,918,0,farmland,0,10,52,0,0
instance-_1229,aibr,169,169.0,168,906,18,64,32,170,342,331,0,farmland,0,2,4,0,0
instance-_1229,sat-hradd,58,58.0,160,638,34,67,31,59,459,111,0,farmland,0,4,16,0,0
instance-_1229,lm_opt,313,313.0,309,1279,263,524,46,314,5634,620,0,farmland,0,8,40,0,0
instance-_1229,lm_opt,293,293.0,289,1611,417,750,50,345,4961,1005,0,farmland,0,10,52,0,0
instance-_1229,lm_opt,400,400.0,399,1238,103,370,53,401,2405,793,0,farmland,0,4,16,0,0
instance-_1229,lm_opt,55,55.0,54,894,8,32,61,56,114,103,0,farmland,0,2,4,0,0
instance-_1229,sas,285,285.0,283,989,185,280,54,286,2863,563,0,farmland,0,6,28,0,0
instance-_1229,opt,399,399.0,397,1239,148,405,39,400,3998,793,0,farmland,0,6,28,0,0
instance-_1229,sas,46,46.0,43,1046,139,211,56,47,824,85,0,farmland,0,8,40,0,0
instance-_1229,aibr,286,286.0,284,1142,75,439,37,287,1721,565,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrp,456,456.0,455,2032,329,780,79,457,4566,905,0,farmland,0,6,28,0,0
instance-_1229,sat-haddabs,399,399.0,397,857,155,254,35,400,3998,793,0,farmland,0,6,28,0,0
instance-_1229,opt,398,398.0,397,773,26,95,42,399,800,789,0,farmland,0,2,4,0,0
instance-_1229,sat-haddabs,522,522.0,517,1531,495,767,49,584,8141,1550,0,farmland,0,10,52,0,0
instance-_1229,sas,446,446.0,443,1864,679,919,45,447,8024,885,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrp,313,313.0,310,2059,301,392,65,315,5402,619,0,farmland,0,8,40,0,0
instance-_1229,lm_opt,284,284.0,283,1131,50,129,38,285,572,561,0,farmland,0,2,4,0,0
instance-_1229,aibr,113,113.0,111,1388,151,497,68,114,1138,221,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrph,169,169.0,169,983,24,62,54,170,169,0,0,farmland,0,2,4,0,0
instance-_1229,opt,455,455.0,454,881,33,154,43,456,914,903,0,farmland,0,2,4,0,0
instance-_1229,sat-hradd,240,240.0,1504,1746,494,614,63,241,4617,479,0,farmland,0,10,52,0,0
instance-_1229,opt,284,284.0,283,966,29,102,47,285,572,561,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrphj,446,446.0,443,711,16,47,38,11,48,3,0,farmland,0,8,40,0,0
instance-_1229,sat-hadd,343,343.0,341,1015,89,188,35,344,2063,679,0,farmland,0,4,16,0,0
instance-_1229,sas,341,341.0,340,1025,68,167,54,342,686,675,0,farmland,0,2,4,0,0
instance-_1229,sat-hradd,299,299.0,1877,1909,613,1128,51,303,5828,610,0,farmland,0,10,52,0,0
instance-_1229,sat-haddabs,293,293.0,289,1561,351,549,68,345,4961,1005,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrp,268,268.0,266,1326,406,581,44,272,4878,540,0,farmland,0,8,40,0,0
instance-_1229,sat-hradd,180,180.0,1109,1322,470,685,39,181,3240,351,0,farmland,0,8,40,0,0
instance-_1229,sat-haddabs,456,456.0,454,1247,295,508,56,457,4568,907,0,farmland,0,6,28,0,0
instance-_1229,aibr,342,342.0,340,1910,481,671,113,343,3428,679,0,farmland,0,6,28,0,0
instance-_1229,opt,515,515.0,513,1227,149,497,37,516,3097,1025,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrph,135,135.0,132,1961,176,276,80,137,1183,4,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrp,446,446.0,443,2205,824,1395,59,451,8093,904,0,farmland,0,8,40,0,0
instance-_1229,aibr,65,65.0,60,1752,192,328,56,106,1814,416,0,farmland,0,10,52,0,0
instance-_1229,sat-hradd,112,112.0,157,636,11,45,38,113,228,217,0,farmland,0,2,4,0,0
instance-_1229,sat-hadd,579,579.0,574,1996,751,1120,58,635,8760,1612,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrphj,399,399.0,398,934,24,46,69,6,35,3,0,farmland,0,6,28,0,0
instance-_1229,aibr,446,446.0,443,1510,576,739,47,447,8024,885,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrp,171,171.0,170,1200,185,283,58,173,1730,340,0,farmland,0,6,28,0,0
instance-_1229,sat-hradd,512,512.0,722,876,44,154,43,513,1028,1017,0,farmland,0,2,4,0,0
instance-_1229,sas,455,455.0,454,774,19,87,31,456,914,903,0,farmland,0,2,4,0,0
instance-_1229,sat-hradd,169,169.0,238,656,23,73,31,170,342,331,0,farmland,0,2,4,0,0
instance-_1229,sat-hadd,227,227.0,226,690,25,71,38,228,458,447,0,farmland,0,2,4,0,0
instance-_1229,sat-hadd,56,56.0,54,908,91,134,38,57,568,107,0,farmland,0,6,28,0,0
instance-_1229,aibr,571,571.0,568,1659,251,470,71,572,5723,1135,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrphj,229,229.0,229,649,4,23,35,4,12,0,0,farmland,0,4,16,0,0
instance-_1229,sat-hradd,515,515.0,1452,1398,186,409,40,516,4115,1025,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrp,513,513.0,513,1749,422,681,89,514,6151,1019,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrph,285,285.0,284,1339,426,559,38,286,2265,4,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrp,400,400.0,400,1620,180,721,87,401,2403,793,0,farmland,0,4,16,0,0
instance-_1229,sat-haddabs,342,342.0,340,1025,233,377,38,343,3428,679,0,farmland,0,6,28,0,0
instance-_1229,sat-hadd,515,515.0,513,1002,138,250,36,516,3097,1025,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrphj,228,228.0,227,1013,20,43,72,6,31,1,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrphj,569,569.0,569,554,1,13,32,2,2,0,0,farmland,0,2,4,0,0
instance-_1229,sat-haddabs,46,46.0,43,1042,82,250,51,47,824,85,0,farmland,0,8,40,0,0
instance-_1229,lm_opt,398,398.0,397,1120,27,138,52,399,800,789,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrph,456,456.0,455,1568,479,669,70,457,4088,3,0,farmland,0,6,28,0,0
instance-_1229,sat-hadd,65,65.0,60,1010,194,302,70,106,1814,416,0,farmland,0,10,52,0,0
instance-_1229,sat-hadd,46,46.0,43,988,106,182,57,47,824,85,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrp,522,522.0,514,3086,1081,1454,63,775,13076,3503,0,farmland,0,10,52,0,0
instance-_1229,opt,286,286.0,284,950,143,236,49,287,1721,565,0,farmland,0,4,16,0,0
instance-_1229,sat-hadd,357,357.0,354,1665,495,810,68,358,6422,707,0,farmland,0,8,40,0,0
instance-_1229,opt,341,341.0,340,1071,49,186,43,342,686,675,0,farmland,0,2,4,0,0
instance-_1229,sat-haddabs,169,169.0,168,606,12,47,28,170,342,331,0,farmland,0,2,4,0,0
instance-_1229,aibr,407,407.0,403,1746,686,925,41,451,6298,1145,0,farmland,0,10,52,0,0
instance-_1229,sat-hradd,583,583.0,3738,2229,890,1102,48,584,11132,1167,0,farmland,0,10,52,0,0
instance-_1229,aibr,179,179.0,176,1962,402,520,101,180,3218,351,0,farmland,0,8,40,0,0
instance-_1229,sat-hradd,228,228.0,914,1050,233,327,39,229,2559,445,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrph,579,579.0,571,1326,328,533,54,592,4580,48,0,farmland,0,10,52,0,0
instance-_1229,sat-hradd,398,398.0,561,864,12,75,37,399,800,789,0,farmland,0,2,4,0,0
instance-_1229,opt,342,342.0,340,1407,128,526,53,343,3428,679,0,farmland,0,6,28,0,0
instance-_1229,opt,58,58.0,56,996,63,104,65,59,355,111,0,farmland,0,4,16,0,0
instance-_1229,sat-haddabs,286,286.0,284,1170,92,181,59,287,1721,565,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrp,224,224.0,221,1875,567,931,48,231,4143,476,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrph,268,268.0,266,1560,245,355,58,272,2384,8,0,farmland,0,8,40,0,0
instance-_1229,sat-haddabs,172,172.0,170,713,53,117,54,173,1039,337,0,farmland,0,4,16,0,0
instance-_1229,sas,91,91.0,87,1261,179,251,89,92,1636,179,0,farmland,0,8,40,0,0
instance-_1229,sat-hradd,269,269.0,1668,1177,327,436,56,270,4842,529,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrph,313,313.0,310,1362,406,582,91,315,2531,8,0,farmland,0,8,40,0,0
instance-_1229,opt,522,522.0,517,1742,638,861,63,584,8141,1550,0,farmland,0,10,52,0,0
instance-_1229,aibr,465,465.0,460,2870,975,1369,64,527,7400,1436,0,farmland,0,10,52,0,0
instance-_1229,aibr,313,313.0,309,1507,471,762,65,314,5634,620,0,farmland,0,8,40,0,0
instance-_1229,opt,513,513.0,511,1105,189,339,56,514,5138,1021,0,farmland,0,6,28,0,0
instance-_1229,lm_opt,512,512.0,511,808,43,109,44,513,1028,1017,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrph,398,398.0,398,712,18,60,29,399,398,0,0,farmland,0,2,4,0,0
instance-_1229,sat-hadd,228,228.0,225,1121,204,370,69,229,2293,449,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrph,402,402.0,399,2258,774,1052,82,404,3586,6,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrph,171,171.0,170,1276,169,278,87,172,1353,4,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrp,399,399.0,398,1662,366,502,54,400,3996,791,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrp,357,357.0,355,1464,509,626,65,362,6491,726,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrphj,55,55.0,55,606,1,10,31,2,2,0,0,farmland,0,2,4,0,0
instance-_1229,sat-hradd,355,355.0,2249,1572,754,926,41,362,6940,747,0,farmland,0,10,52,0,0
instance-_1229,sat-hadd,400,400.0,399,1013,150,385,46,401,2405,793,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrph,293,293.0,285,1172,260,398,60,306,2294,48,0,farmland,0,10,52,0,0
instance-_1229,sat-hadd,458,458.0,456,958,135,338,46,459,2755,911,0,farmland,0,4,16,0,0
instance-_1229,sat-haddabs,407,407.0,403,1818,292,404,497,451,6298,1145,0,farmland,0,10,52,0,0
instance-_1229,sas,569,569.0,568,955,41,170,48,570,1142,1131,0,farmland,0,2,4,0,0
instance-_1229,sat-haddabs,398,398.0,397,800,19,66,30,399,800,789,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrphj,113,113.0,113,741,16,96,56,5,25,0,0,farmland,0,6,28,0,0
instance-_1229,aibr,122,122.0,117,1266,371,463,80,184,2941,750,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrph,446,446.0,443,1238,321,442,43,454,3999,9,0,farmland,0,8,40,0,0
instance-_1229,sat-haddabs,402,402.0,398,1276,394,598,64,403,7236,798,0,farmland,0,8,40,0,0
instance-_1229,aibr,179,179.0,174,1580,407,744,57,235,3560,812,0,farmland,0,10,52,0,0
instance-_1229,sat-hradd,229,229.0,644,875,163,289,24,230,1827,451,0,farmland,0,4,16,0,0
instance-_1229,sas,58,58.0,56,1135,64,167,56,59,355,111,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrphj,458,458.0,457,570,4,18,30,5,15,1,0,farmland,0,4,16,0,0
instance-_1229,sas,512,512.0,511,892,53,176,39,513,1028,1017,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrphj,135,135.0,132,670,20,33,40,9,38,3,0,farmland,0,8,40,0,0
instance-_1229,sat-haddabs,458,458.0,456,1034,80,150,33,459,2755,911,0,farmland,0,4,16,0,0
instance-_1229,sat-haddabs,122,122.0,117,1638,294,385,84,184,2941,750,0,farmland,0,10,52,0,0
instance-_1229,sat-haddabs,65,65.0,60,1191,117,189,59,106,1814,416,0,farmland,0,10,52,0,0
instance-_1229,aibr,350,350.0,346,1899,301,865,94,397,5616,1056,0,farmland,0,10,52,0,0
instance-_1229,aibr,343,343.0,341,1065,105,331,36,344,2063,679,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrph,341,341.0,341,933,39,121,52,342,341,0,0,farmland,0,2,4,0,0
instance-_1229,opt,268,268.0,265,1077,189,331,41,269,4820,529,0,farmland,0,8,40,0,0
instance-_1229,sat-hadd,55,55.0,54,657,6,22,32,56,114,103,0,farmland,0,2,4,0,0
instance-_1229,aibr,229,229.0,227,1229,164,422,69,230,1379,451,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrp,135,135.0,132,1321,318,429,66,138,2461,275,0,farmland,0,8,40,0,0
instance-_1229,aibr,522,522.0,517,2738,798,1425,72,584,8141,1550,0,farmland,0,10,52,0,0
instance-_1229,sat-haddabs,569,569.0,568,716,35,129,41,570,1142,1131,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrph,286,286.0,286,969,79,194,54,287,1421,2,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrph,458,458.0,457,1192,190,312,59,460,2283,3,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrph,572,572.0,571,1856,156,288,68,573,2851,2,0,farmland,0,4,16,0,0
instance-_1229,opt,572,572.0,570,1105,123,233,53,573,3439,1137,0,farmland,0,4,16,0,0
instance-_1229,opt,456,456.0,454,1317,272,423,81,457,4568,907,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrp,56,56.0,55,934,108,166,39,57,566,105,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrph,343,343.0,343,958,100,186,46,344,1706,2,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrp,579,579.0,571,2382,1232,1550,52,772,13010,2975,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrp,180,180.0,171,1628,690,843,47,265,4691,987,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrp,569,569.0,569,947,70,173,31,570,1142,1131,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrp,515,515.0,514,1010,186,296,52,516,3095,1023,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrph,515,515.0,514,916,108,205,36,517,2568,3,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrph,122,122.0,114,1208,348,447,38,135,924,48,0,farmland,0,10,52,0,0
instance-_1229,sat-haddabs,227,227.0,226,642,17,64,29,228,458,447,0,farmland,0,2,4,0,0
instance-_1229,sat-haddabs,91,91.0,87,929,171,245,50,92,1636,179,0,farmland,0,8,40,0,0
instance-_1229,sas,179,179.0,176,1323,322,420,80,180,3218,351,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrp,113,113.0,113,1439,436,507,55,114,1351,219,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrp,91,91.0,88,1344,355,437,48,93,1570,179,0,farmland,0,8,40,0,0
instance-_1229,sat-haddabs,571,571.0,568,1320,275,446,87,572,5723,1135,0,farmland,0,6,28,0,0
instance-_1229,lm_opt,286,286.0,284,1308,103,228,40,287,1721,565,0,farmland,0,4,16,0,0
instance-_1229,lm_opt,65,65.0,60,1613,190,377,55,106,1814,416,0,farmland,0,10,52,0,0
instance-_1229,sat-hadd,284,284.0,283,681,25,83,27,285,572,561,0,farmland,0,2,4,0,0
instance-_1229,sas,342,342.0,340,1238,217,406,75,343,3428,679,0,farmland,0,6,28,0,0
instance-_1229,sat-hradd,458,458.0,1290,817,132,248,50,459,3659,911,0,farmland,0,4,16,0,0
instance-_1229,sat-hradd,171,171.0,684,987,224,335,37,172,1921,331,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrp,169,169.0,169,921,32,95,37,170,342,331,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrph,58,58.0,57,1101,65,123,43,60,283,3,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrphj,179,179.0,171,889,65,90,52,29,71,40,0,farmland,0,10,52,0,0
instance-_1229,aibr,55,55.0,54,899,12,41,90,56,114,103,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrphj,455,455.0,455,690,0,11,36,2,2,0,0,farmland,0,2,4,0,0
instance-_1229,sat-haddabs,465,465.0,460,1526,547,764,64,527,7400,1436,0,farmland,0,10,52,0,0
instance-_1229,sat-haddabs,350,350.0,346,1527,328,486,46,397,5616,1056,0,farmland,0,10,52,0,0
instance-_1229,aibr,293,293.0,289,1584,287,801,60,345,4961,1005,0,farmland,0,10,52,0,0
instance-_1229,opt,343,343.0,341,1347,99,192,65,344,2063,679,0,farmland,0,4,16,0,0
instance-_1229,sat-hadd,268,268.0,265,1303,386,530,47,269,4820,529,0,farmland,0,8,40,0,0
instance-_1229,aibr,58,58.0,56,933,41,93,39,59,355,111,0,farmland,0,4,16,0,0
instance-_1229,opt,46,46.0,43,900,105,153,65,47,824,85,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrphj,227,227.0,227,621,1,8,29,2,2,0,0,farmland,0,2,4,0,0
instance-_1229,opt,571,571.0,568,1682,420,575,36,572,5723,1135,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrp,229,229.0,229,1427,384,627,49,230,1829,451,0,farmland,0,4,16,0,0
instance-_1229,sat-hradd,285,285.0,1144,1417,437,620,70,286,3195,559,0,farmland,0,6,28,0,0
instance-_1229,sas,56,56.0,54,935,86,138,54,57,568,107,0,farmland,0,6,28,0,0
instance-_1229,aibr,400,400.0,399,1595,136,313,55,401,2405,793,0,farmland,0,4,16,0,0
instance-_1229,lm_opt,455,455.0,454,1034,70,215,53,456,914,903,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrphj,400,400.0,400,934,3,17,74,4,12,0,0,farmland,0,4,16,0,0
instance-_1229,sat-hradd,399,399.0,1604,1222,127,204,63,400,4466,787,0,farmland,0,6,28,0,0
instance-_1229,sat-hadd,179,179.0,174,1152,275,379,73,235,3560,812,0,farmland,0,10,52,0,0
instance-_1229,sas,293,293.0,289,1920,487,1031,70,345,4961,1005,0,farmland,0,10,52,0,0
instance-_1229,sat-hradd,46,46.0,271,1204,113,397,46,47,822,83,0,farmland,0,8,40,0,0
instance-_1229,sat-hradd,135,135.0,830,1236,425,555,31,136,2424,263,0,farmland,0,8,40,0,0
instance-_1229,sat-hadd,113,113.0,111,898,198,265,52,114,1138,221,0,farmland,0,6,28,0,0
instance-_1229,sas,224,224.0,220,1491,388,595,80,225,4032,443,0,farmland,0,8,40,0,0
instance-_1229,opt,350,350.0,346,2399,371,562,71,397,5616,1056,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrph,115,115.0,114,1352,88,145,52,117,568,3,0,farmland,0,4,16,0,0
instance-_1229,opt,56,56.0,54,1015,72,303,49,57,568,107,0,farmland,0,6,28,0,0
instance-_1229,aibr,458,458.0,456,1837,158,550,53,459,2755,911,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrp,458,458.0,457,1694,246,460,52,459,2753,909,0,farmland,0,4,16,0,0
instance-_1229,opt,115,115.0,113,1114,50,278,50,116,697,225,0,farmland,0,4,16,0,0
instance-_1229,sas,313,313.0,309,1544,368,642,51,314,5634,620,0,farmland,0,8,40,0,0
instance-_1229,aibr,112,112.0,111,795,10,33,31,113,228,217,0,farmland,0,2,4,0,0
instance-_1229,sas,343,343.0,341,1071,172,250,40,344,2063,679,0,farmland,0,4,16,0,0
instance-_1229,lm_opt,115,115.0,113,1119,104,192,73,116,697,225,0,farmland,0,4,16,0,0
